instrument_id,name,asset_class,sub_class,source,source_ticker,country,currency,active,coverage_spotty,last_updated,last_status,last_error,notes
SPY,SPDR S&P 500 ETF,etf,us_equity,yfinance,SPY,US,USD,True,False,2026-04-25T14:03:32.855952,ok,,
QQQ,Invesco QQQ Trust,etf,us_tech,yfinance,QQQ,US,USD,True,False,2026-04-25T14:03:34.956778,ok,,
IWM,iShares Russell 2000 ETF,etf,us_small_cap,yfinance,IWM,US,USD,True,False,2026-04-25T14:03:37.056101,ok,,
IWO,iShares Russell 2000 Growth ETF,etf,us_small_cap,yfinance,IWO,US,USD,True,False,2026-04-25T14:03:39.106162,ok,,
IWN,iShares Russell 2000 Value ETF,etf,us_small_cap,yfinance,IWN,US,USD,True,False,2026-04-25T14:03:41.176283,ok,,
XLY,Consumer Discretionary Select Sector SPDR,etf,us_sector,yfinance,XLY,US,USD,True,False,2026-04-25T14:03:43.249967,ok,,
XRT,SPDR S&P Retail ETF,etf,us_sector,yfinance,XRT,US,USD,True,False,2026-04-25T14:03:45.089385,ok,,
XLU,Utilities Select Sector SPDR,etf,us_sector,yfinance,XLU,US,USD,True,False,2026-04-25T14:03:47.158395,ok,,
XLI,Industrial Select Sector SPDR,etf,us_sector,yfinance,XLI,US,USD,True,False,2026-04-25T14:03:49.254122,ok,,
IYT,iShares Transportation Average ETF,etf,us_sector,yfinance,IYT,US,USD,True,False,2026-04-25T14:03:51.197001,ok,,
ITB,iShares US Home Construction ETF,etf,us_sector,yfinance,ITB,US,USD,True,False,2026-04-25T14:03:53.060384,ok,,
XLRE,Real Estate Select Sector SPDR,etf,us_sector,yfinance,XLRE,US,USD,True,False,2026-04-25T14:03:54.629112,ok,,
XTL,SPDR S&P Telecom ETF,etf,us_sector,yfinance,XTL,US,USD,True,False,2026-04-25T14:03:56.347834,ok,,
XBI,SPDR S&P Biotech ETF,etf,us_sector,yfinance,XBI,US,USD,True,False,2026-04-25T14:03:58.214438,ok,,
SMH,VanEck Semiconductor ETF,etf,us_sector,yfinance,SMH,US,USD,True,False,2026-04-25T14:04:00.203488,ok,,
